id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
001,1995-01-05T06:14:55,1995,121.7,24.96,4.5,91.5,2,台北市地震站東偏南方  20.2  公里(台北市地震站東偏南方  20.2  公里),地震活動彙整_1995.csv
002,1995-01-10T15:55:19,1995,121.43,23.68,5.1,3.8,6,花蓮西林地震站南方  14.6  公里(花蓮西林地震站南方  14.6  公里),地震活動彙整_1995.csv
003,1995-01-19T19:39:08,1995,120.76,23.3,4.5,14.3,3,嘉義大埔地震站東偏北方  15.7  公里(嘉義大埔地震站東偏北方  15.7  公里),地震活動彙整_1995.csv
004,1995-01-24T16:45:23,1995,120.19,23.05,4.2,16.0,4,台南市地震站北偏西方  7.4  公里(台南市地震站北偏西方  7.4  公里),地震活動彙整_1995.csv
005,1995-02-10T10:21:59,1995,121.92,23.76,5.2,24.6,3,花蓮市地震站東南方  39.2  公里(花蓮市地震站東南方  39.2  公里),地震活動彙整_1995.csv
006,1995-02-20T10:44:26,1995,121.74,24.03,4.7,27.0,3,花蓮市地震站東偏北方  13.8  公里(花蓮市地震站東偏北方  13.8  公里),地震活動彙整_1995.csv
007,1995-02-23T13:19:02,1995,121.69,24.2,5.8,21.7,5,花蓮秀林地震站東北方  16.0  公里(花蓮秀林地震站東北方  16.0  公里),地震活動彙整_1995.csv
008,1995-02-24T09:00:46,1995,121.7,24.26,4.4,25.7,3,宜蘭南澳地震站南偏西方  19.2  公里(宜蘭南澳地震站南偏西方  19.2  公里),地震活動彙整_1995.csv
009,1995-02-24T11:12:00,1995,120.23,23.06,4.0,12.1,4,台南市地震站北偏東方  8.7  公里(台南市地震站北偏東方  8.7  公里),地震活動彙整_1995.csv
010,1995-02-26T16:08:18,1995,121.46,23.06,4.9,16.5,4,台東成功地震站東偏南方  10.2  公里(台東成功地震站東偏南方  10.2  公里),地震活動彙整_1995.csv
011,1995-03-22T11:30:21,1995,121.52,23.78,4.8,17.9,3,花蓮西林地震站東偏南方  8.6  公里(花蓮西林地震站東偏南方  8.6  公里),地震活動彙整_1995.csv
012,1995-03-24T12:13:51,1995,121.86,24.64,5.6,76.0,4,宜蘭蘇澳地震站北方  3.3  公里(宜蘭蘇澳地震站北方  3.3  公里),地震活動彙整_1995.csv
013,1995-04-03T19:54:40,1995,122.43,23.94,5.9,14.6,3,花蓮市地震站東方  83.4  公里(花蓮市地震站東方  83.4  公里),地震活動彙整_1995.csv
014,1995-04-10T17:51:13,1995,121.02,21.83,5.0,29.8,3,屏東恆春地震站東偏南方  34.4  公里(屏東恆春地震站東偏南方  34.4  公里),地震活動彙整_1995.csv
015,1995-04-17T13:56:26,1995,121.45,23.76,4.3,17.7,5,花蓮西林地震站南方  5.5  公里(花蓮西林地震站南方  5.5  公里),地震活動彙整_1995.csv
016,1995-04-23T10:47:40,1995,120.46,23.25,4.3,6.5,4,台南東山地震站西偏南  4.2  公里(台南東山地震站西偏南  4.2  公里),地震活動彙整_1995.csv
017,1995-04-23T10:57:52,1995,120.47,23.25,4.3,6.7,4,台南東山地震站西偏南  4.2  公里(台南東山地震站西偏南  4.2  公里),地震活動彙整_1995.csv
018,1995-04-23T11:01:46,1995,120.47,23.25,4.3,6.6,4,台南東山地震站西偏南  4.3  公里(台南東山地震站西偏南  4.3  公里),地震活動彙整_1995.csv
019,1995-04-24T18:04:00,1995,121.62,24.65,5.3,63.1,4,宜蘭牛鬥地震站東偏北方  5.2  公里(宜蘭牛鬥地震站東偏北方  5.2  公里),地震活動彙整_1995.csv
020,1995-04-25T16:29:02,1995,120.51,22.65,5.5,43.7,4,屏東市地震站南偏東方  3.6  公里(屏東市地震站南偏東方  3.6  公里),地震活動彙整_1995.csv
021,1995-04-29T09:47:15,1995,121.62,24.01,3.9,8.8,4,花蓮市地震站北偏東方  3.7  公里(花蓮市地震站北偏東方  3.7  公里),地震活動彙整_1995.csv
022,1995-05-01T17:55:44,1995,121.63,24.01,4.0,8.7,4,花蓮市地震站北偏東方  4.6  公里(花蓮市地震站北偏東方  4.6  公里),地震活動彙整_1995.csv
023,1995-05-01T22:50:45,1995,121.65,24.04,4.9,2.2,4,花蓮秀林地震站東南方  6.3  公里(花蓮秀林地震站東南方  6.3  公里),地震活動彙整_1995.csv
024,1995-05-02T14:17:21,1995,121.63,24.01,4.6,8.9,4,花蓮市地震站北偏東方  4.6  公里(花蓮市地震站北偏東方  4.6  公里),地震活動彙整_1995.csv
025,1995-05-03T06:48:20,1995,121.97,23.83,5.2,23.9,3,花蓮市地震站東偏南方  39.8  公里(花蓮市地震站東偏南方  39.8  公里),地震活動彙整_1995.csv
026,1995-05-09T09:03:50,1995,121.47,22.98,4.9,23.0,5,台東成功地震站東南方  16.6  公里(台東成功地震站東南方  16.6  公里),地震活動彙整_1995.csv
027,1995-05-09T17:36:36,1995,121.61,23.53,4.6,22.9,2,花蓮西林地震站南偏東方  36.0  公里(花蓮西林地震站南偏東方  36.0  公里),地震活動彙整_1995.csv
028,1995-05-14T19:41:30,1995,120.23,23.06,3.9,15.5,3,台南市地震站北偏東方  8.6  公里(台南市地震站北偏東方  8.6  公里),地震活動彙整_1995.csv
029,1995-05-16T02:58:38,1995,122.36,24.74,5.4,79.4,3,宜蘭蘇澳地震站東偏北方  53.0  公里(宜蘭蘇澳地震站東偏北方  53.0  公里),地震活動彙整_1995.csv
030,1995-05-28T02:11:11,1995,121.46,23.01,5.3,19.7,5,台東成功地震站東南方  13.7  公里(台東成功地震站東南方  13.7  公里),地震活動彙整_1995.csv
031,1995-05-28T17:58:09,1995,121.24,23.1,4.4,3.7,3,台東成功地震站西方  13.5  公里(台東成功地震站西方  13.5  公里),地震活動彙整_1995.csv
032,1995-05-31T02:42:43,1995,121.89,24.44,4.3,13.8,5,宜蘭南澳地震站東方  14.7  公里(宜蘭南澳地震站東方  14.7  公里),地震活動彙整_1995.csv
033,1995-05-31T22:09:30,1995,121.88,24.44,4.8,37.3,4,宜蘭南澳地震站東方  13.1  公里(宜蘭南澳地震站東方  13.1  公里),地震活動彙整_1995.csv
034,1995-06-07T07:21:22,1995,121.46,23.01,5.1,23.7,4,台東成功地震站東南方  12.6  公里(台東成功地震站東南方  12.6  公里),地震活動彙整_1995.csv
035,1995-06-10T22:31:28,1995,121.12,22.78,4.6,10.2,4,台東市地震站西北方  4.5  公里(台東市地震站西北方  4.5  公里),地震活動彙整_1995.csv
036,1995-06-25T14:59:07,1995,121.67,24.61,6.5,39.9,5,宜蘭牛鬥地震站東偏南方  10.2  公里(宜蘭牛鬥地震站東偏南方  10.2  公里),地震活動彙整_1995.csv
037,1995-06-28T22:14:53,1995,121.35,22.23,5.3,6.6,1,台東蘭嶼地震站西北方  30.2  公里(台東蘭嶼地震站西北方  30.2  公里),地震活動彙整_1995.csv
038,1995-07-06T01:33:48,1995,122.12,24.83,4.6,8.9,3,宜蘭蘇澳地震站東北方  35.9  公里(宜蘭蘇澳地震站東北方  35.9  公里),地震活動彙整_1995.csv
039,1995-07-07T11:04:48,1995,121.09,23.89,5.3,13.1,5,花蓮西林地震站西偏北方  36.9  公里(花蓮西林地震站西偏北方  36.9  公里),地震活動彙整_1995.csv
040,1995-07-07T16:46:09,1995,121.7,24.62,4.6,44.7,3,宜蘭牛鬥地震站東方  13.0  公里(宜蘭牛鬥地震站東方  13.0  公里),地震活動彙整_1995.csv
041,1995-07-15T00:52:46,1995,121.85,24.32,5.8,8.8,5,宜蘭南澳地震站東南方  15.6  公里(宜蘭南澳地震站東南方  15.6  公里),地震活動彙整_1995.csv
042,1995-07-15T01:40:48,1995,121.84,24.32,4.9,8.6,4,宜蘭南澳地震站東南方  15.1  公里(宜蘭南澳地震站東南方  15.1  公里),地震活動彙整_1995.csv
043,1995-07-24T15:02:31,1995,121.83,24.31,4.5,9.2,3,宜蘭南澳地震站東南方  14.7  公里(宜蘭南澳地震站東南方  14.7  公里),地震活動彙整_1995.csv
044,1995-07-28T16:00:31,1995,121.96,24.71,4.7,71.5,3,宜蘭蘇澳地震站東北方  15.3  公里(宜蘭蘇澳地震站東北方  15.3  公里),地震活動彙整_1995.csv
045,1995-08-07T19:59:19,1995,121.87,24.88,4.8,115.7,2,宜蘭市地震站東北方  17.9  公里(宜蘭市地震站東北方  17.9  公里),地震活動彙整_1995.csv
046,1995-08-20T17:25:03,1995,121.58,24.69,4.9,56.9,4,宜蘭牛鬥地震站北方  6.1  公里(宜蘭牛鬥地震站北方  6.1  公里),地震活動彙整_1995.csv
047,1995-09-29T01:58:05,1995,120.45,23.51,4.5,9.3,5,嘉義市地震站東北方  1.9  公里(嘉義市地震站東北方  1.9  公里),地震活動彙整_1995.csv
048,1995-10-04T13:01:48,1995,122.0,24.87,4.5,4.8,3,宜蘭市地震站東偏北方  27.6  公里(宜蘭市地震站東偏北方  27.6  公里),地震活動彙整_1995.csv
049,1995-10-07T19:08:42,1995,121.68,23.87,4.7,0.6,4,花蓮市地震站南偏東方  13.7  公里(花蓮市地震站南偏東方  13.7  公里),地震活動彙整_1995.csv
050,1995-10-14T11:01:36,1995,122.53,24.63,5.0,14.3,3,宜蘭蘇澳地震站東方  68.0  公里(宜蘭蘇澳地震站東方  68.0  公里),地震活動彙整_1995.csv
051,1995-11-01T06:27:06,1995,120.36,23.29,5.2,10.7,4,台南東山地震站西方  15.0  公里(台南東山地震站西方  15.0  公里),地震活動彙整_1995.csv
052,1995-11-06T08:45:24,1995,120.76,23.42,4.3,14.8,2,嘉義大埔地震站東北方  24.5  公里(嘉義大埔地震站東北方  24.5  公里),地震活動彙整_1995.csv
053,1995-11-07T03:31:27,1995,121.82,24.45,4.6,7.9,5,宜蘭南澳地震站東偏北方  7.1  公里(宜蘭南澳地震站東偏北方  7.1  公里),地震活動彙整_1995.csv
054,1995-11-11T05:07:51,1995,121.38,22.82,4.8,5.0,3,台東市地震站東偏北方  24.5  公里(台東市地震站東偏北方  24.5  公里),地震活動彙整_1995.csv
055,1995-11-11T08:44:28,1995,121.62,24.05,4.0,8.7,4,花蓮秀林地震站南偏東方  4.0  公里(花蓮秀林地震站南偏東方  4.0  公里),地震活動彙整_1995.csv
056,1995-11-14T15:26:26,1995,121.53,24.05,4.2,17.9,4,花蓮秀林地震站西偏南  8.7  公里(花蓮秀林地震站西偏南  8.7  公里),地震活動彙整_1995.csv
057,1995-11-21T07:58:09,1995,120.08,23.2,4.3,14.8,2,台南佳里地震站西偏北方  12.9  公里(台南佳里地震站西偏北方  12.9  公里),地震活動彙整_1995.csv
058,1995-11-24T04:21:14,1995,120.45,23.51,3.4,8.1,3,嘉義市地震站東北方  2.3  公里(嘉義市地震站東北方  2.3  公里),地震活動彙整_1995.csv
059,1995-11-27T03:26:00,1995,121.59,23.99,4.2,6.4,5,花蓮市地震站西偏北方  3.1  公里(花蓮市地震站西偏北方  3.1  公里),地震活動彙整_1995.csv
060,1995-11-27T08:54:03,1995,120.2,23.05,4.2,14.6,3,台南市地震站北方  7.7  公里(台南市地震站北方  7.7  公里),地震活動彙整_1995.csv
061,1995-11-27T09:16:36,1995,120.18,23.03,3.3,18.5,1,台南市地震站西北方  5.1  公里(台南市地震站西北方  5.1  公里),地震活動彙整_1995.csv
062,1995-11-27T13:17:58,1995,120.19,23.05,3.6,12.4,4,台南市地震站北偏西方  7.2  公里(台南市地震站北偏西方  7.2  公里),地震活動彙整_1995.csv
063,1995-11-27T19:40:24,1995,120.2,23.04,3.7,17.0,4,台南市地震站北方  6.2  公里(台南市地震站北方  6.2  公里),地震活動彙整_1995.csv
064,1995-11-28T13:24:29,1995,121.89,24.42,3.9,10.1,4,宜蘭南澳地震站東方  14.2  公里(宜蘭南澳地震站東方  14.2  公里),地震活動彙整_1995.csv
065,1995-12-01T11:17:04,1995,121.64,24.61,5.7,45.1,4,宜蘭牛鬥地震站東偏南方  7.8  公里(宜蘭牛鬥地震站東偏南方  7.8  公里),地震活動彙整_1995.csv
066,1995-12-02T19:36:07,1995,121.6,23.97,3.7,7.4,4,花蓮市地震站西方  1.7  公里(花蓮市地震站西方  1.7  公里),地震活動彙整_1995.csv
067,1995-12-08T21:14:40,1995,122.35,24.27,5.3,50.0,3,宜蘭蘇澳地震站東南方  62.8  公里(宜蘭蘇澳地震站東南方  62.8  公里),地震活動彙整_1995.csv
068,1995-12-19T00:17:54,1995,121.69,24.02,5.8,22.1,4,花蓮市地震站東偏北方  9.3  公里(花蓮市地震站東偏北方  9.3  公里),地震活動彙整_1995.csv
069,1995-12-21T07:56:36,1995,121.71,24.05,5.1,33.7,3,花蓮秀林地震站東偏南方  11.5  公里(花蓮秀林地震站東偏南方  11.5  公里),地震活動彙整_1995.csv
070,1995-12-24T19:07:24,1995,120.09,23.2,4.0,12.2,2,台南佳里地震站西偏北方  12.2  公里(台南佳里地震站西偏北方  12.2  公里),地震活動彙整_1995.csv
071,1995-12-26T03:05:28,1995,121.36,22.82,4.9,12.5,4,台東市地震站東偏北方  22.8  公里(台東市地震站東偏北方  22.8  公里),地震活動彙整_1995.csv
001,1996-01-10T00:10:29,1996,120.18,23.04,3.8,8.7,4,台南市地震站北偏西方  6.8  公里(台南市地震站北偏西方  6.8  公里),地震活動彙整_1996.csv
002,1996-01-17T20:12:04,1996,121.62,23.28,4.7,25.9,2,台東成功地震站東北方  32.4  公里(台東成功地震站東北方  32.4  公里),地震活動彙整_1996.csv
003,1996-01-20T12:24:41,1996,121.4,23.34,4.6,16.9,4,花蓮玉里地震站東方  9.6  公里(花蓮玉里地震站東方  9.6  公里),地震活動彙整_1996.csv
004,1996-01-23T03:22:57,1996,121.72,24.93,5.1,66.9,3,宜蘭市地震站北方  18.6  公里(宜蘭市地震站北方  18.6  公里),地震活動彙整_1996.csv
005,1996-02-05T16:57:45,1996,121.71,23.89,4.7,23.0,3,花蓮市地震站東南方  13.0  公里(花蓮市地震站東南方  13.0  公里),地震活動彙整_1996.csv
006,1996-02-06T14:01:29,1996,120.21,23.04,3.2,14.7,3,台南市地震站北方  6.0  公里(台南市地震站北方  6.0  公里),地震活動彙整_1996.csv
